,Name,Datum,Kommentar,Maschine
80,Nebenprozesszeit - Leeren,2019-10-14 07:26:17,,03I45900163
79,Hauptzeit - Ablassen,2019-10-14 07:27:00,,03I45900163
78,Hauptzeit - Bohren - Bohreimer,2019-10-14 07:27:14,,03I45900163
77,Hauptzeit - Ziehen,2019-10-14 07:27:55,,03I45900163
76,Hauptzeit - Verrohrung eindrehen,2019-10-14 07:28:20,,03I45900163
75,Hauptzeit - Verrohrung eindrehen,2019-10-14 07:29:08,kontrolle obs richtige Position hat,03I45900163
74,Nebenprozesszeit - Leeren,2019-10-14 07:29:54,,03I45900163
73,Hauptzeit - Ablassen,2019-10-14 07:30:53,,03I45900163
72,Hauptzeit - Bohren - Bohreimer,2019-10-14 07:31:13,,03I45900163
71,Hauptzeit - Ziehen,2019-10-14 07:31:42,,03I45900163
70,Nebenprozesszeit - Leeren,2019-10-14 07:31:49,,03I45900163
69,Hauptzeit - Ablassen,2019-10-14 07:32:34,,03I45900163
68,Hauptzeit - Bohren - Bohreimer,2019-10-14 07:32:50,,03I45900163
67,Hauptzeit - Ziehen,2019-10-14 07:33:34,,03I45900163
66,Hauptzeit - Verrohrung eindrehen,2019-10-14 07:34:01,,03I45900163
65,Nebenprozesszeit - Leeren,2019-10-14 07:35:36,,03I45900163
64,Hauptzeit - Ablassen,2019-10-14 07:36:13,,03I45900163
63,Hauptzeit - Bohren - Bohreimer,2019-10-14 07:36:25,,03I45900163
62,Hauptzeit - Ziehen,2019-10-14 07:37:38,,03I45900163
61,Nebenprozesszeit - Leeren,2019-10-14 07:37:49,,03I45900163
60,Hauptzeit - Standrohr setzen,2019-10-14 07:38:51,,03I45900163
59,Hauptzeit - Standrohr setzen,2019-10-14 07:39:06,Rohr holen,03I45900163
58,Hauptzeit - Standrohr setzen,2019-10-14 07:39:42,aufsetzen und festschrauben,03I45900163
57,Nebenprozesszeit - Sonstiges,2019-10-14 07:41:10,,03I45900163
56,Nebenprozesszeit - Sonstiges,2019-10-14 07:41:16,Wasser,03I45900163
55,Hauptzeit - Standrohr setzen,2019-10-14 07:42:53,,03I45900163
54,Hauptzeit - Standrohr setzen,2019-10-14 07:43:09,"Davor auch, wg rohr sauber machen",03I45900163
53,Hauptzeit - Verrohrung eindrehen,2019-10-14 07:49:24,,03I45900163
52,Hauptzeit - Ablassen,2019-10-14 07:50:42,,03I45900163
51,Hauptzeit - Bohren - Bohreimer,2019-10-14 07:50:58,,03I45900163
50,Hauptzeit - Ziehen,2019-10-14 07:51:39,,03I45900163
49,Hauptzeit - Verrohrung eindrehen,2019-10-14 07:52:07,,03I45900163
48,Nebenprozesszeit - Leeren,2019-10-14 07:53:00,,03I45900163
47,Hauptzeit - Ablassen,2019-10-14 07:54:31,,03I45900163
46,Hauptzeit - Bohren - Bohreimer,2019-10-14 07:54:52,,03I45900163
45,Hauptzeit - Ziehen,2019-10-14 07:55:42,,03I45900163
44,Hauptzeit - Verrohrung eindrehen,2019-10-14 07:55:52,,03I45900163
43,Nebenprozesszeit - Sonstiges,2019-10-14 07:58:10,Wasser,03I45900163
42,Hauptzeit - Ziehen,2019-10-14 08:00:44,,03I45900163
41,Nebenprozesszeit - Leeren,2019-10-14 08:01:36,,03I45900163
40,Hauptzeit - Ablassen,2019-10-14 08:02:14,,03I45900163
39,Hauptzeit - Bohren - Bohreimer,2019-10-14 08:02:39,,03I45900163
38,Hauptzeit - Verrohrung eindrehen,2019-10-14 08:03:54,,03I45900163
37,Hauptzeit - Ziehen,2019-10-14 08:05:13,,03I45900163
36,Nebenprozesszeit - Leeren,2019-10-14 08:05:43,,03I45900163
35,Hauptzeit - Ablassen,2019-10-14 08:06:56,,03I45900163
34,Hauptzeit - Bohren - Bohreimer,2019-10-14 08:07:16,,03I45900163
33,Hauptzeit - Ziehen,2019-10-14 08:07:57,,03I45900163
32,Hauptzeit - Verrohrung eindrehen,2019-10-14 08:08:35,,03I45900163
31,Hauptzeit - Ziehen,2019-10-14 08:10:09,,03I45900163
30,Nebenprozesszeit - Leeren,2019-10-14 08:10:20,,03I45900163
29,Hauptzeit - Ablassen,2019-10-14 08:11:19,,03I45900163
28,Hauptzeit - Bohren - Bohreimer,2019-10-14 08:11:38,,03I45900163
27,Hauptzeit - Ziehen,2019-10-14 08:12:36,,03I45900163
26,Hauptzeit - Verrohrung eindrehen,2019-10-14 08:12:45,,03I45900163
25,Hauptzeit - Ziehen,2019-10-14 08:14:05,,03I45900163
24,Nebenprozesszeit - Leeren,2019-10-14 08:14:35,,03I45900163
23,Hauptzeit - Ablassen,2019-10-14 08:15:37,,03I45900163
22,Hauptzeit - Bohren - Bohreimer,2019-10-14 08:15:52,,03I45900163
21,Hauptzeit - Ziehen,2019-10-14 08:16:37,,03I45900163
20,Hauptzeit - Ziehen,2019-10-14 08:17:50,Wasser   ziehen,03I45900163
19,Nebenprozesszeit - Sonstiges,2019-10-14 08:18:45,,03I45900163
18,Nebenprozesszeit - Sonstiges,2019-10-14 08:18:53,Wasser,03I45900163
17,Nebenprozesszeit - Sonstiges,2019-10-14 08:18:55,,03I45900163
16,Nebenprozesszeit - Leeren,2019-10-14 08:18:59,,03I45900163
15,Hauptzeit - Standrohr setzen,2019-10-14 08:19:51,Neues rohr,03I45900163
14,Hauptzeit - Verrohrung eindrehen,2019-10-14 08:27:07,,03I45900163
13,Hauptzeit - Ablassen,2019-10-14 08:28:43,,03I45900163
12,Hauptzeit - Bohren - Bohreimer,2019-10-14 08:29:10,,03I45900163
11,Hauptzeit - Ziehen,2019-10-14 08:29:56,,03I45900163
10,Hauptzeit - Verrohrung eindrehen,2019-10-14 08:30:21,,03I45900163
9,Hauptzeit - Ziehen,2019-10-14 08:31:46,,03I45900163
8,Nebenprozesszeit - Leeren,2019-10-14 08:32:18,,03I45900163
7,Hauptzeit - Ablassen,2019-10-14 08:33:25,,03I45900163
6,Hauptzeit - Bohren - Bohreimer,2019-10-14 08:33:59,,03I45900163
5,Hauptzeit - Ziehen,2019-10-14 08:34:55,,03I45900163
4,Hauptzeit - Verrohrung eindrehen,2019-10-14 08:35:30,,03I45900163
3,Nebenprozesszeit - Sonstiges,2019-10-14 08:37:08,Wasser,03I45900163
2,Hauptzeit - Ziehen,2019-10-14 08:40:03,,03I45900163
1,Nebenprozesszeit - Leeren,2019-10-14 08:40:40,,03I45900163
290,Nebenprozesszeit - Sonstiges,2019-10-16 07:10:36,Vorbereitung fÃ¼r Test vom neuen Drehteller,03I45900163
289,Hauptzeit - Ablassen,2019-10-16 07:20:22,,03I45900163
288,Hauptzeit - Bohren,2019-10-16 07:20:40,,03I45900163
287,Hauptzeit - Ziehen,2019-10-16 07:21:29,,03I45900163
286,Hauptzeit - Verrohrung eindrehen,2019-10-16 07:21:46,,03I45900163
285,Hauptzeit - Ziehen,2019-10-16 07:24:22,,03I45900163
284,Nebenprozesszeit - Leeren,2019-10-16 07:24:59,,03I45900163
283,Hauptzeit - Ablassen,2019-10-16 07:25:59,,03I45900163
282,Hauptzeit - Bohren,2019-10-16 07:26:19,,03I45900163
281,Hauptzeit - Verrohrung eindrehen,2019-10-16 07:27:15,,03I45900163
280,Nebenprozesszeit - Wasser nachfüllen,2019-10-16 07:29:25,,03I45900163
279,Hauptzeit - Ziehen,2019-10-16 07:32:11,,03I45900163
278,Nebenprozesszeit - Leeren,2019-10-16 07:32:47,,03I45900163
277,Hauptzeit - Ablassen,2019-10-16 07:33:45,,03I45900163
276,Hauptzeit - Bohren,2019-10-16 07:34:03,,03I45900163
275,Hauptzeit - Ziehen,2019-10-16 07:34:57,,03I45900163
274,Hauptzeit - Verrohrung eindrehen,2019-10-16 07:35:17,,03I45900163
273,Hauptzeit - Ziehen,2019-10-16 07:35:48,,03I45900163
272,Hauptzeit - Verrohrung eindrehen,2019-10-16 07:35:50,,03I45900163
271,Hauptzeit - Ziehen,2019-10-16 07:37:36,,03I45900163
270,Nebenprozesszeit - Leeren,2019-10-16 07:37:40,,03I45900163
269,Hauptzeit - Ablassen,2019-10-16 07:38:33,,03I45900163
268,Hauptzeit - Bohren,2019-10-16 07:39:27,,03I45900163
267,Hauptzeit - Ziehen,2019-10-16 07:39:36,,03I45900163
266,Hauptzeit - Verrohrung eindrehen,2019-10-16 07:40:02,,03I45900163
265,Nebenprozesszeit - Leeren,2019-10-16 07:42:34,,03I45900163
264,Hauptzeit - Ablassen,2019-10-16 07:43:42,,03I45900163
263,Hauptzeit - Bohren,2019-10-16 07:43:58,,03I45900163
262,Hauptzeit - Ziehen,2019-10-16 07:44:50,,03I45900163
261,Hauptzeit - Verrohrung eindrehen,2019-10-16 07:45:24,,03I45900163
260,Nebenprozesszeit - Leeren,2019-10-16 07:48:27,,03I45900163
259,Hauptzeit - Ablassen,2019-10-16 07:49:10,,03I45900163
258,Hauptzeit - Bohren,2019-10-16 07:49:24,,03I45900163
257,Hauptzeit - Ziehen,2019-10-16 07:50:11,,03I45900163
256,Nebenprozesszeit - Wasser nachfüllen,2019-10-16 07:51:14,,03I45900163
255,Hauptzeit - Ziehen,2019-10-16 07:51:41,,03I45900163
254,Nebenprozesszeit - Wasser nachfüllen,2019-10-16 07:52:22,,03I45900163
253,Nebenprozesszeit - Sonstiges,2019-10-16 07:52:53,,03I45900163
252,Nebenprozesszeit - Sonstiges,2019-10-16 07:53:28,Besprechung wg Drehteller,03I45900163
251,Nebenprozesszeit - Leeren,2019-10-16 07:54:10,,03I45900163
250,Hauptzeit - Standrohr setzen,2019-10-16 07:55:18,,03I45900163
249,Nebenprozesszeit - Sonstiges,2019-10-16 08:02:48,,03I45900163
248,Nebenprozesszeit - Sonstiges,2019-10-16 08:03:03,Drehteller,03I45900163
247,Hauptzeit - Verrohrung eindrehen,2019-10-16 08:06:28,,03I45900163
246,Hauptzeit - Verrohrung eindrehen,2019-10-16 08:06:53,150.6,03I45900163
245,Hauptzeit - Ziehen,2019-10-16 08:08:16,,03I45900163
244,Hauptzeit - Ablassen,2019-10-16 08:08:44,,03I45900163
243,Nebenprozesszeit - Sonstiges,2019-10-16 08:09:25,,03I45900163
242,Nebenprozesszeit - Sonstiges,2019-10-16 08:09:31,DT,03I45900163
241,Hauptzeit - Bohren - Bohreimer,2019-10-16 08:09:41,,03I45900163
240,Hauptzeit - Ziehen,2019-10-16 08:10:42,,03I45900163
239,Hauptzeit - Verrohrung eindrehen,2019-10-16 08:11:33,,03I45900163
238,Nebenprozesszeit - Leeren,2019-10-16 08:14:04,,03I45900163
237,Hauptzeit - Ablassen,2019-10-16 08:15:15,,03I45900163
236,Hauptzeit - Bohren,2019-10-16 08:15:48,,03I45900163
235,Hauptzeit - Ziehen,2019-10-16 08:16:47,,03I45900163
234,Hauptzeit - Verrohrung eindrehen,2019-10-16 08:17:16,,03I45900163
233,Nebenprozesszeit - Wasser nachfüllen,2019-10-16 08:18:45,,03I45900163
232,Nebenprozesszeit - Sonstiges,2019-10-16 08:21:24,DT,03I45900163
231,Hauptzeit - Ziehen,2019-10-16 08:21:52,,03I45900163
230,Nebenprozesszeit - Sonstiges,2019-10-16 08:22:16,,03I45900163
229,Nebenprozesszeit - Sonstiges,2019-10-16 08:22:23,Dt,03I45900163
228,Hauptzeit - Ziehen,2019-10-16 08:23:12,,03I45900163
227,Nebenprozesszeit - Leeren,2019-10-16 08:23:15,,03I45900163
226,Hauptzeit - Ablassen,2019-10-16 08:24:16,,03I45900163
225,Hauptzeit - Bohren,2019-10-16 08:24:41,,03I45900163
224,Hauptzeit - Ziehen,2019-10-16 08:25:40,,03I45900163
223,Hauptzeit - Verrohrung eindrehen,2019-10-16 08:26:28,,03I45900163
222,Nebenprozesszeit - Leeren,2019-10-16 08:27:50,,03I45900163
221,Hauptzeit - Ablassen,2019-10-16 08:29:46,,03I45900163
220,Hauptzeit - Bohren,2019-10-16 08:30:13,,03I45900163
219,Hauptzeit - Ziehen,2019-10-16 08:31:20,,03I45900163
218,Hauptzeit - Verrohrung eindrehen,2019-10-16 08:32:03,,03I45900163
217,Nebenprozesszeit - Sonstiges,2019-10-16 08:34:02,,03I45900163
216,Nebenprozesszeit - Sonstiges,2019-10-16 08:34:08,Dt,03I45900163
215,Nebenprozesszeit - Leeren,2019-10-16 08:34:15,,03I45900163
214,Hauptzeit - Ablassen,2019-10-16 08:35:05,,03I45900163
213,Hauptzeit - Bohren,2019-10-16 08:35:32,,03I45900163
212,Hauptzeit - Ziehen,2019-10-16 08:36:12,,03I45900163
211,Nebenprozesszeit - Sonstiges,2019-10-16 08:36:34,,03I45900163
210,Nebenprozesszeit - Sonstiges,2019-10-16 08:36:40,Dt,03I45900163
209,Hauptzeit - Ziehen,2019-10-16 08:37:02,Die ganze zeit vorher,03I45900163
208,Hauptzeit - Verrohrung eindrehen,2019-10-16 08:37:20,,03I45900163
207,Nebenprozesszeit - Sonstiges,2019-10-16 08:39:22,Dt,03I45900163
206,Nebenprozesszeit - Leeren,2019-10-16 08:39:25,,03I45900163
205,Hauptzeit - Ablassen,2019-10-16 08:40:13,,03I45900163
204,Hauptzeit - Bohren,2019-10-16 08:40:40,,03I45900163
203,Hauptzeit - Ziehen,2019-10-16 08:41:16,,03I45900163
202,Hauptzeit - Verrohrung eindrehen,2019-10-16 08:42:11,,03I45900163
201,Nebenprozesszeit - Leeren,2019-10-16 08:44:02,,03I45900163
200,Hauptzeit - Ablassen,2019-10-16 08:44:44,,03I45900163
199,Hauptzeit - Bohren,2019-10-16 08:45:10,,03I45900163
198,Hauptzeit - Ziehen,2019-10-16 08:46:02,,03I45900163
197,Nebenprozesszeit - Wasser nachfüllen,2019-10-16 08:47:53,,03I45900163
196,Nebenprozesszeit - Leeren,2019-10-16 08:48:25,,03I45900163
195,Nebenprozesszeit - Wasser nachfüllen,2019-10-16 08:49:47,,03I45900163
194,Hauptzeit - Standrohr setzen,2019-10-16 08:51:05,,03I45900163
193,Hauptzeit - Verrohrung eindrehen,2019-10-16 08:58:36,,03I45900163
192,Hauptzeit - Ablassen,2019-10-16 09:00:24,,03I45900163
191,Hauptzeit - Bohren,2019-10-16 09:00:37,,03I45900163
190,Hauptzeit - Ziehen,2019-10-16 09:01:13,,03I45900163
189,Hauptzeit - Verrohrung eindrehen,2019-10-16 09:02:20,,03I45900163
188,Nebenprozesszeit - Sonstiges,2019-10-16 09:02:33,,03I45900163
187,Nebenprozesszeit - Sonstiges,2019-10-16 09:02:37,Dt,03I45900163
186,Hauptzeit - Verrohrung eindrehen,2019-10-16 09:02:48,,03I45900163
185,Nebenprozesszeit - Leeren,2019-10-16 09:04:16,,03I45900163
184,Hauptzeit - Ablassen,2019-10-16 09:05:26,,03I45900163
183,Hauptzeit - Bohren,2019-10-16 09:05:59,,03I45900163
182,Nebenprozesszeit - Sonstiges,2019-10-16 09:06:48,,03I45900163
181,Nebenprozesszeit - Sonstiges,2019-10-16 09:06:52,Dt,03I45900163
180,Hauptzeit - Ziehen,2019-10-16 09:07:34,,03I45900163
179,Nebenprozesszeit - Sonstiges,2019-10-16 09:07:44,,03I45900163
178,Hauptzeit - Ziehen,2019-10-16 09:07:51,,03I45900163
177,Hauptzeit - Verrohrung eindrehen,2019-10-16 09:09:35,,03I45900163
176,Nebenprozesszeit - Wasser nachfüllen,2019-10-16 09:11:28,,03I45900163
175,Hauptzeit - Ziehen,2019-10-16 09:13:41,,03I45900163
174,Nebenprozesszeit - Leeren,2019-10-16 09:14:12,,03I45900163
173,Hauptzeit - Ablassen,2019-10-16 09:15:09,,03I45900163
172,Hauptzeit - Bohren,2019-10-16 09:15:45,,03I45900163
171,Hauptzeit - Ziehen,2019-10-16 09:16:30,,03I45900163
170,Hauptzeit - Verrohrung eindrehen,2019-10-16 09:17:35,,03I45900163
169,Nebenprozesszeit - Leeren,2019-10-16 09:19:36,,03I45900163
168,Hauptzeit - Ablassen,2019-10-16 09:20:44,,03I45900163
167,Hauptzeit - Bohren,2019-10-16 09:21:18,,03I45900163
166,Hauptzeit - Ziehen,2019-10-16 09:21:48,,03I45900163
165,Nebenprozesszeit - Sonstiges,2019-10-16 09:22:54,,03I45900163
164,Nebenprozesszeit - Sonstiges,2019-10-16 09:22:58,Dt,03I45900163
163,Nebenprozesszeit - Sonstiges,2019-10-16 09:23:31,,03I45900163
162,Hauptzeit - Ziehen,2019-10-16 09:23:33,,03I45900163
161,Hauptzeit - Verrohrung eindrehen,2019-10-16 09:23:37,,03I45900163
160,Nebenprozesszeit - Leeren,2019-10-16 09:25:58,,03I45900163
159,Hauptzeit - Ablassen,2019-10-16 09:26:47,,03I45900163
158,Hauptzeit - Bohren,2019-10-16 09:27:22,,03I45900163
157,Hauptzeit - Ziehen,2019-10-16 09:28:10,,03I45900163
156,Hauptzeit - Verrohrung eindrehen,2019-10-16 09:29:08,,03I45900163
155,Nebenprozesszeit - Leeren,2019-10-16 09:32:16,,03I45900163
154,Hauptzeit - Ablassen,2019-10-16 09:33:20,,03I45900163
153,Hauptzeit - Bohren,2019-10-16 09:33:43,,03I45900163
152,Hauptzeit - Ziehen,2019-10-16 09:34:13,,03I45900163
151,Hauptzeit - Verrohrung eindrehen,2019-10-16 09:35:30,,03I45900163
150,Nebenprozesszeit - Leeren,2019-10-16 09:39:05,,03I45900163
149,Hauptzeit - Ablassen,2019-10-16 09:40:04,,03I45900163
148,Hauptzeit - Bohren,2019-10-16 09:40:37,,03I45900163
147,Hauptzeit - Ziehen,2019-10-16 09:41:26,,03I45900163
146,Nebenprozesszeit - Wasser nachfüllen,2019-10-16 09:42:30,,03I45900163
145,Hauptzeit - Ziehen,2019-10-16 09:44:29,,03I45900163
144,Nebenprozesszeit - Sonstiges,2019-10-16 09:44:51,Dt,03I45900163
143,Nebenprozesszeit - Leeren,2019-10-16 09:45:14,,03I45900163
142,Hauptzeit - Standrohr setzen,2019-10-16 09:46:25,,03I45900163
141,Hauptzeit - Verrohrung eindrehen,2019-10-16 09:54:02,,03I45900163
140,Hauptzeit - Ziehen,2019-10-16 09:56:09,,03I45900163
139,Hauptzeit - Ablassen,2019-10-16 09:56:15,,03I45900163
138,Nebenprozesszeit - Sonstiges,2019-10-16 09:56:30,,03I45900163
137,Nebenprozesszeit - Sonstiges,2019-10-16 09:58:02,Tanken,03I45900163
136,Nebenprozesszeit - Tanken,2019-10-16 09:58:06,,03I45900163
135,Hauptzeit - Ablassen,2019-10-16 10:06:29,,03I45900163
134,Hauptzeit - Bohren,2019-10-16 10:07:11,,03I45900163
133,Hauptzeit - Ziehen,2019-10-16 10:08:37,,03I45900163
132,Hauptzeit - Verrohrung eindrehen,2019-10-16 10:09:28,,03I45900163
131,Nebenprozesszeit - Leeren,2019-10-16 10:12:44,,03I45900163
130,Hauptzeit - Ablassen,2019-10-16 10:13:48,,03I45900163
